secret_religious_society_celtic_pagan;the Hidden Circle;le Cercle Caché;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
secret_religious_society_celtic_pagan_desc;The followers of the Celtic faith have long known persecution, especially from Roman hands. As always, they persevere, even if they must use deception. Though they utter empty prayers to foreign gods, they secretly meet in private chambers and secluded groves to offer devotion and sacrifice to Danu, the Mother and source of life. They keep their faith knowing that some day mighty Taranis the Thunderer will strike down those who have persecuted the faithful.;Les disciples de la foi celtique connaissent depuis longtemps la persécution, surtout des mains romaines. Comme toujours, ils persévèrent, même s'ils doivent utiliser la tromperie. Bien qu'ils prononcent des prières vides aux dieux étrangers, ils se rencontrent secrètement dans des chambres privées et des bosquets isolés pour offrir leur dévouement et faire des sacrifices à Danu, la Mère et source de toute vie. Ils gardent leur foi en sachant qu'un jour le plus puissant Taranis, le maître du tonnerre, abattra ceux qui ont persécuté les fidèles.;;;;;;;x,,,,,,,,,,,,,,,,,
secret_religious_society_celtic_pagan_rank_2_female;Adherent;Adhérente;Anhängerin;;Seguidora;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
secret_religious_society_celtic_pagan_rank_3_female;Preacher;Prêcheuse;Predigerin;;Predicadora;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
secret_religious_society_celtic_pagan_rank_4_female;Herald;Messagère;Herold;;Mensajera;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
secret_religious_society_celtic_pagan_rank_1_male;Faithful;Fidèle;Getreuer;;Fiel;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
secret_religious_society_celtic_pagan_rank_2_male;Adherent;Adhérent;Anhänger;;Seguidor;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
secret_religious_society_celtic_pagan_rank_3_male;Preacher;Prêcheur;Prediger;;Predicador;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
secret_religious_society_celtic_pagan_rank_4_male;Herald;Messager;Herold;;Mensajero;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
secret_religious_society_celtic_pagan_reformed_currency;Devotion;Dévotion;Hingabe;;Devoción;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
secret_religious_society_celtic_pagan_reformed_rank_1_female;Faithful;Fidèle;Getreue;;Fiel;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
secret_religious_society_celtic_pagan_reformed_rank_2_female;Adherent;Adhérente;Anhängerin;;Seguidora;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
secret_religious_society_celtic_pagan_reformed_rank_3_female;Preacher;Prêcheuse;Predigerin;;Predicadora;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
secret_religious_society_celtic_pagan_reformed_rank_4_female;Herald;Messagère;Herold;;Mensajera;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
secret_religious_society_celtic_pagan_reformed_rank_1_male;Faithful;Fidèle;Getreuer;;Fiel;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
secret_religious_society_celtic_pagan_reformed_rank_2_male;Adherent;Adhérent;Anhänger;;Seguidor;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
secret_religious_society_celtic_pagan_reformed_rank_3_male;Preacher;Prêcheur;Prediger;;Predicador;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
secret_religious_society_celtic_pagan_reformed_rank_4_male;Herald;Messager;Herold;;Mensajero;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
secret_religious_community_celtic_pagan;Secret Celtic Pagan Community;Communauté païenne celtique secrète;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
secret_celtic_pagan_community;Secret Celtic Pagan Community;Communauté celtique païen secrète;Geheime Keltischen heidnischen Gemeinde;;Comunidad celtico pagano secreta;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
secret_celtic_pagan_community_desc;In secret, Celtic faithfuls have organized themselves as a community in this province. From there it converts others, grows, and protects their own.;Des fidèles celtique ont secrètement formé une communauté dans cette province. Ils y convertissent les autres personnes et protègent les leurs.;In dieser Provinz haben sich Anhänger des keltischen heidnischen Glaubens heimlich zu einer Gemeinde organisiert. Von dort aus bekehrt diese Gemeinde andere, wird immer größer und beschützt ihre Mitglieder.;;Los fieles de celtico pagano han creado una comunidad secreta en esta provincia. De este modo convierten a otros, crecen y protegen a los suyos.;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,
secret_celtic_pagan_reformed_community;Secret Druidic Community;Communauté druidique secrète;Geheime druidiche Gemeinde;;Comunidad druida secreta;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
secret_celtic_pagan_reformed_community_desc;In secret, Druidic faithfuls have organized themselves as a community in this province. From there it converts others, grows, and protects their own.;Des fidèles druidiques ont secrètement formé une communauté dans cette province. Ils y convertissent les autres personnes et protègent les leurs.;In dieser Provinz haben sich Anhänger des druidisch Glaubens heimlich zu einer Gemeinde organisiert. Von dort aus bekehrt diese Gemeinde andere, wird immer größer und beschützt ihre Mitglieder.;;Los fieles de Druida han creado una comunidad secreta en esta provincia. De este modo convierten a otros, crecen y protegen a los suyos.;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,
secret_religious_society_celtic_pagan_leader_desc;A High Priest in $SOCIETY|Y$;Un grand prêtre dans $SOCIETY|Y$;Hohepriester von $SOCIETY|Y$;;Sumo sacerdote de $SOCIETY|Y$;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
secret_religious_society_celtic_pagan_reformed_leader_desc;A High Priest in $SOCIETY|Y$;Un grand prêtre dans $SOCIETY|Y$;Hohepriester von $SOCIETY|Y$;;Sumo sacerdote de $SOCIETY|Y$;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mnm.3225.ancrel;In an effort to convince the court of my commitment to [Root.Religion.GetHighGodName], I have gone to [Root.GetHouseOfWorship], to make an offering at the altar of the gods. A [Root.Religion.GetPriestTitle] eyes me warily as I walk up the steps and enter the building. May [Root.GetTrueReligionHighGod] forgive me, but I need to make a good impression here.;Dans un effort visant à convaincre la Cour de mon engagement envers [Root.Religion.GetHighGodName], je suis devant l'entrée [Root.GetHouseOfWorshipDuDela] pour laisser une offrande à l'autel des dieux. Un [Root.Religion.GetPriestTitle] me regarde avec méfiance alors que je gravis les marches et entre dans le bâtiment. Que [Root.GetTrueReligionHighGod] me pardonne, mais je dois faire bonne impression ici.;Um den Hof von meiner Hingabe zu [Root.Religion.GetHighGodName] zu überzeugen, bin ich zum/zur [Root.GetHouseOfWorship] gegangen, um am Altar der Götter eine Opfergabe darzubringen. Ein/e [Root.Religion.GetPriestTitle] schaut mich misstrauisch an, als ich die Stufen hinaufsteige und das Gebäude betrete. Möge [Root.GetTrueReligionHighGod] mir vergeben, aber ich muss hier einen guten Eindruck machen.;;En un intento de convencer a la corte de mi compromiso con [Root.Religion.GetHighGodName], he ido al templo para hacer una ofrenda en el altar de los dioses. El religioso me observa con recelo mientras subo los peldaños y entro en el edificio. Que [Root.GetTrueReligionHighGod] me perdone, pero debo dar una buena impresión.;;;;;x,,,,,,,,,,,,,,,,,,
mnm.3226.ancrel;As I step up in front of them, my people eye me carefully. They depend on their [Root.GetTitle], and [Root.GetHerHis] connection to [Root.Religion.GetHighGodName], to guide them. The [Root.Religion.GetPriestTitle] nods at me, and I stare into the flames of the altar candle lights for a moment. When I finally speak, I imagine that I am praising [Root.GetTrueReligionHighGod] – unsurprising, my words have never seemed more true.;En me levant devant eux, mon peuple me regarde attentivement. Ils comptent sur leur [Root.GetTitle] et sur sa connexion avec [Root.Religion.GetHighGodName] pour les guider. Le [Root.Religion.GetPriestTitle] m'encourage d'un hochement de tête, et je fixe les flammes des bougies de l'autel pendant un moment. Quand je parle enfin, j'imagine que je loue [Root.GetTrueReligionHighGod] – sans surprise, mes paroles n'ont jamais semblé plus vraies.;Als ich zum Altar hochgehe, beobachten mich meine Untertanen aufmerksam. Sie sind von mir als [Root.GetTitle] und meiner Verbindung zu [Root.Religion.GetHighGodName] abhängig, damit ich sie richtig führe. Der/die [Root.Religion.GetPriestTitle] nickt mir zu, und ich starre für eine Weile in die Flammen der Kerzen des Altars. Als ich schließlich zu reden beginne, stelle ich mir vor, [Root.GetTrueReligionHighGod] zu preisen, und es überrascht mich nicht, dass es mir so vorkommt," als hätte ich noch nie wahrere Worte gesprochen.;;""Cuando me coloco ante los fieles", me miran con atención. Cuentan con su [Root.GetTitle] y con su conexión con [Root.Religion.GetHighGodName] para guiarlos. El religioso me mira y asiente, y yo observo las llamas de las velas del altar durante un momento. Al fin empiezo a hablar e imagino que alabo a [Root.GetTrueReligionHighGod] como era de esperar," mis palabras nunca han parecido tan ciertas."";;;;;x",,,,,,,,
mnm.3227.ancrel;As I step up to the altar, the [Root.Religion.GetGroupName]s eye me warily. They depend upon me, as [Root.GetTitle] and my connection to [Root.Religion.GetHighGodName], to guide them. The [Root.Religion.GetPriestTitle] nods solemnly at me. I look up at the ornamental windows of the [Root.GetHouseOfWorship], silently begging [Root.GetTrueReligionHighGod] for some surge of inspiration – it never comes. I run off the stage, leaving rows of people confused.;Alors que je monte vers l'autel, les [Root.Religion.GetGroupName]s m'observent avec méfiance. Ils comptent sur moi, en tant que [Root.GetTitle] et sur ma connexion avec [Root.Religion.GetHighGodName] pour les guider. Le [Root.Religion.GetPriestTitle] me fait un signe solennel. Je regarde les fenêtres ornementales [Root.GetHouseOfWorshipDuDela], en suppliant silencieusement [Root.GetTrueReligionHighGod] pour une certaine poussée d'inspiration – qui ne vient jamais. Je cours hors de la scène, laissant des rangées de gens confus.;Als ich zum Altar hochgehe, beobachten mich die Anhänger der Religion [Root.Religion.GetName] misstrauisch. Sie sind von mir als [Root.GetTitle] und meiner Verbindung zu [Root.Religion.GetHighGodName] abhängig, damit ich sie richtig führe. Der/die [Root.Religion.GetPriestTitle] nickt mir feierlich zu. Ich schaue zu den verzierten Fenstern im/in der [Root.GetHouseOfWorship] hinauf und bitte [Root.GetTrueReligionHighGod] stumm um eine Eingebung, doch diese Eingebung kommt einfach nicht. Ich renne von der Bühne und lasse die Reihen der Anwesenden verwirrt hinter mir zurück.;;Cuando subo al altar, los [Root.Religion.GetGroupName] me observan con recelo. Cuentan conmigo como [Root.GetTitle], y con mi conexión con [Root.Religion.GetHighGodName] para guiarlos. El religioso me mira y asiente con solemnidad. Alzo la vista hacia las ventanas ornamentales de [Root.GetHouseOfWorship], suplicando en silencio a [Root.GetTrueReligionHighGod] una pizca de inspiración... pero no llega. Bajo corriendo de la tarima, dejando a filas de asistentes confundidos.;;;;;x,,,,,,,,,,,,,
mnm.3228.ancrel;I step up to the altar and make a quick decision – as I reach the center of the stage I collapse to the floor. The worshipers gasp as I, their [Root.GetTitle], begin quoting [Root.Religion.GetScriptureName]. I roll my eyes back as I speak, as if confronting the skies themselves. When my last words ring out," everyone seems to be holding their breath. For a moment I worry that my stunt has failed. Then the [Root.Religion.GetPriestTitle] exclaims ""A VISION! My [Root.GetLordLady]"," let me help you stand!"";Je m'approche de l'autel et je prends une décision rapide – en arrivant au centre de la scène", je m'effondre au sol. Les adorateurs halètent alors que moi, leur [Root.GetTitle], commence à citer [Root.Religion.GetScriptureName]. Je révulse mes yeux et parle, comme si j'étais confronté[Root.GetNoneE] aux cieux eux-mêmes. Quand mes derniers mots retentissent, tout le monde semble retenir son souffle. Pendant un instant, j'ai peur que mon petit tour ait échoué. Puis," le [Root.Religion.GetPriestTitle] s'écrie : ""UNE VISION ! M[Root.GetOnA][Root.GetLordLady]"," laissez-moi vous aider à vous tenir debout !"";""Ich gehe zum Altar hoch und treffe blitzschnell eine Entscheidung. Als ich die Mitte der Bühne erreiche", breche ich einfach zusammen. Die Gläubigen schnappen nach Luft, als ich, ihr/e [Root.GetTitle], anfange, aus der Schrift [Root.Religion.GetScriptureName] zu zitieren. Ich verdrehe meine Augen nach hinten, während ich spreche, als würde ich mich an den Himmel selbst wenden. Als meine letzten Worte verklingen, scheinen alle den Atem anzuhalten. Einen Moment lang mache ich mir Sorgen," dass mein Trick vielleicht misslungen ist. Doch dann ruft der/die [Root.Religion.GetPriestTitle]: ""EINE VISION! Mein/e [Root.GetLordLady]"," lasst mich Euch auf die Füße helfen!"";;""Me subo al altar y tomo una rápida decisión: cuando alcanzo el centro de la tarima", me desplomo en el suelo. A los adoradores se les corta la respiración cuando yo, su [Root.GetTitle], empiezo a citar las sagradas escrituras. Pongo los ojos en blanco mientras hablo, como si estuviera viendo los cielos mismos. Cuando pronuncio las últimas palabras," todos siguen aguantando el aliento. Por un momento temo que mi ardid haya fracasado. Entonces el religioso exclama: ""¡Una visión! Mi [Root.GetLordLady]"," deja que te ayude a ponerte en pie!""."";;;;;x"
mnm.3229.ancrel;I step forwards and make a bold decision – as I reach a group of people I collapse to the floor. The worshipers gasp as I, their [Root.GetTitle], begin quoting fragments of [Root.Religion.GetScriptureName]. I roll my eyes back as I speak, as if confronting the skies themselves. When my last words ring out," they start to whisper. For a moment I am convinced that my stunt has succeeded. Then the [Root.Religion.GetPriestTitle] prods at me. ""Uhm"," my [Root.GetLordLady]? Let's get you back onto your feet."";Je fais un pas en avant et prends une décision audacieuse – lorsque j'atteins un groupe de gens", je m'effondre au sol. Les adorateurs halètent alors que moi, leur [Root.GetTitle], commence à citer [Root.Religion.GetScriptureName]. Je révulse mes yeux et parle, comme si j'étais confronté[Root.GetNoneE] aux cieux eux-mêmes. Quand mes derniers mots retentissent, ils commencent à chuchoter. Pendant un instant," je suis convaincu[Root.GetNoneE] que mon petit tour a réussi. Puis le [Root.Religion.GetPriestTitle] me secoue pour voir si je réagis. ""Uhm"," M[Root.GetOnA][Root.GetLordLady] ? On va vous aider à vous relever."";""Ich trete nach vorne und treffe eine kühne Entscheidung. Als ich eine Gruppe von Leuten erreiche", breche ich einfach zusammen. Die Gläubigen schnappen nach Luft, als ich, ihr/e [Root.GetTitle], anfange, Auszüge aus der Schrift [Root.Religion.GetScriptureName] zu zitieren. Ich verdrehe meine Augen nach hinten, während ich spreche, als würde ich mich an den Himmel selbst wenden. Als meine letzten Worte verklingen, beginnen die Leute zu wispern. Einen Moment lang bin ich davon überzeugt," dass mein Trick gelungen ist. Doch dann stößt mich der/die [Root.Religion.GetPriestTitle] an: ""Äh"," mein/e [Root.GetLordLady]? Lasst mich Euch wieder auf die Füße helfen."";;""Avanzo y tomo una atrevida decisión: cuando llego hasta un grupo de gente", me desplomo en el suelo. A los adoradores se les corta la respiración cuando yo, su [Root.GetTitle], empiezo a citar fragmentos de las sagradas escrituras. Pongo los ojos en blanco mientras hablo, como si estuviera viendo los cielos mismos. Cuando pronuncio las últimas palabras," empiezan a susurrar. Por un momento creo que mi ardid ha funcionado. Entonces el religioso exclama: ""Eh... ¿mi [Root.GetLordLady]? Te ayudaré a levantarte""."";;;;;x",,
############### The Petitioners ;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unseelie_petitioners;Petitioners of the Unseelie Court;Les requérants de la Cour des Unseelies;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unseelie_petitioners_desc;There are those among us who honor the darkest and most sinister of the Otherworlders. These Petitioners revel in the chaos, bloodshed, and hedonism demanded of them by the Unseelie Court. Unfortunately it seems the Unseelie are pleased by the havoc their mortal followers cause, as there are disturbing rumors surrounding the Petitioners, of dark magic and unnaturally long lives...;Il y a ceux parmi nous qui honorent des êtres les plus sombres et les plus sinistres des Autres mondes. Ces requérants se révèlent dans le chaos, le sang et l'hédonisme qui leur ont été demandés par la Cour des Unseelies. Malheureusement, il semble que les Unseelies soient satisfaits des ravages causés par leurs compagnons mortels, car il y a des rumeurs inquiétantes entourant les pétitionnaires, parlant de magie noire et avec des vies anormalement longues ...;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
currency_name_unseelie_petitioners;Dark Power;Pouvoir sombre;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unseelie_petitioners_rank_1_female;Abjurer;Apostate;Bannmagierin;;Apóstata;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unseelie_petitioners_rank_2_female;Conjurer;Sorcière;Beschwörerin;;Conjuradora;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unseelie_petitioners_rank_3_female;Priestess;Prêtresse;Priesterin;;Sacerdotisa;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unseelie_petitioners_rank_4_female;High Priestess;Grande prêtresse;Hohepriesterin;;Suma sacerdotisa;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unseelie_petitioners_rank_1_male;Abjurer;Apostat;Bannmagier;;Apóstata;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unseelie_petitioners_rank_2_male;Conjurer;Sorcier;Beschwörer;;Conjurador;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unseelie_petitioners_rank_3_male;Priest;Prêtre;Priester;;Sacerdote;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unseelie_petitioners_rank_4_male;High Priest;Grand prêtre;Hohepriester;;Sumo sacerdote;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unseelie_petitioners_leader_desc;[GetSocietyLeaderDesc];[GetSocietyLeaderDesc];;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unseelie_recruit_block_tooltip;Has not been approached by the Unseelie Petitioners before.;N'a pas été abordé par les pétitionnaires Unseelies avant.;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unseelie_petitioners_recruit;Recruit to the Unseelie Petitioners;Recruter auprès des pétitionnaires Unseelies;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unseelie_petitioners_recruit_desc;Attempt to find out whether §Y[Root.GetTitledFirstName]§! is open to the power of the occult. If so, you may invite [Root.GetHerHim] to become a Petitioner.;Essayez de savoir si§Y[Root.GetTitledFirstName]§! est prêt au pouvoir de l'occulte. Si c'est le cas, vous pouvez l'inviter à devenir un requérant.;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,
############### Tristeria ;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
not_already_holding_tristeria;Is not already holding Tristeria;Ne tient pas déjà Tristeria;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
############### Celtic Warrior Lodge ;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warrior_lodge_celtic;[GetCelticWarriorLodge];[GetCelticWarriorLodge];;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warrior_lodge_celtic_desc;[GetCelticWarriorLodgeDesc];[GetCelticWarriorLodgeDesc];;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warrior_lodge_celtic_real;The Band of Camulos;La bande de Camulos;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warrior_lodge_celtic_desc_real;The bold warriors of the Band of Camulos, a Celtic god of war and thunder, hold eachother to a high standard of honor and provide mentorship if a member seems to stray. They are known to regard wild boars highly and their families will use totems of these fierce creatures to bestow strength and ferocity to their members.;Les guerriers audacieux de la bande des Camulos, un dieu celtique de la guerre et du tonnerre, se tiennent l'un à l'autre à un niveau élevé d'honneur et fournissent le mentorat si un membre semble s'égarer. Ils sont connus pour avoir une haute estime pour les sangliers et leurs familles utiliseront les totems de ces créatures féroces pour donner force et férocité à leurs membres.;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,
warrior_lodge_celtic_random;The Company of the Boar;La compagnie du sanglier;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warrior_lodge_celtic_desc_random;The bold warriors of the Company of the Boar hold eachother to a high standard of honor and provide mentorship if a member seems to stray. They are known to regard wild boars highly and their families will use totems of these fierce creatures to bestow strength and ferocity to their members.;Les guerriers audacieux de la Compagnie du Sanglier se tiennent l'un à l'autre à un haut niveau d'honneur et fournissent le mentorat si un membre semble s'égarer. Ils sont connus pour avoir une haute estime pour les sangliers et leurs familles utiliseront les totems de ces créatures féroces pour donner force et férocité à leurs membres.;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warrior_lodge_celtic_leader_desc;[GetSocietyLeaderDesc];[GetSocietyLeaderDesc];;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
currency_name_warrior_lodge_celtic;Renown;Renommée;Bekanntheit;;Renombre;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warrior_lodge_celtic_rank_1_female;Fledgling;Novice;Anfängerin;;Novata;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warrior_lodge_celtic_rank_2_female;Warrior;Guerrière;Kriegerin;;Guerrera;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warrior_lodge_celtic_rank_3_female;Veteran;Vétérane;Veteranin;;Veterana;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warrior_lodge_celtic_rank_4_female;Heroine;Héroïne;Heldin;;Heroína;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warrior_lodge_celtic_rank_1_male;Fledgling;Novice;Anfänger;;Novato;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warrior_lodge_celtic_rank_2_male;Warrior;Guerrier;Krieger;;Guerrero;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warrior_lodge_celtic_rank_3_male;Veteran;Vétéran;Veteran;;Veterano;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warrior_lodge_celtic_rank_4_male;Hero;Héros;Held;;Héroe;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
string_celtic_training;adjusting the fit of [fellow_member.GetHerHis] pack," pointing out that our hike has gone on longer than planned. The [fellow_member.GetManWoman] smirks before remarking: ""you're a natural in these hills"," my friend."";ajustant l'ajustement de  [fellow_member.GetHerHis] sac"," en soulignant que notre randonnée a duré plus longtemps que prévu. La [camarade. GetManWoman] sourit avant de remarquer : ""Tu es doué dans ces collines"," mon ami."";;;;;;;;;;;;x",,,,,,,,,,,,,,,,,,,,,,,,,
string_celtic_symbol;the boar;le sanglier;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
string_celtic_symbol_short;boar;sanglier;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
string_celtic_symbol_short_cap;Boar;Sanglier;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
string_battle_nick_celtic_symbol;Boar Spirit;Esprit de sanglier;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
string_WL_celtic_religion;§Y[celtic_pagan_reformed.GetName]§! religion;§Y[celtic_pagan_reformed.GetName]§! religion;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
create_warrior_lodge_celtic;Found the Band of Camulos;Trouvé la bande de Camulos;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
create_warrior_lodge_celtic_desc;Create a new warrior lodge in the tradition of Celtic faith.;Créer une nouvelle loge de guerriers dans la tradition de la foi celtique.;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
